NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 26,7100,violent,-76.9867809,2017-01-09T16:43:26.000,robbery,evening,134664,1,6,2017,violent|robbery,,1D3,106,4,007100 2,precinct 91,401147,1350 - 1399 block of potomac avenue se,2017-01-09T16:42:24.000,17004876,robbery,17004876-01,6B,2017-01-10T00:01:32.000Z,gun,"38.87981655320106,-76.986783182609756",38.87980877
cluster 28,7503,violent,-76.98397301,2017-01-14T11:35:07.000,robbery,day,132595,7,8,2017,violent|robbery,,7D1,701,4,007503 2,precinct 114,401391,1500 - 1625 block of butler street se,2017-01-14T11:30:25.000,17007692,robbery,17007692-01,8A,2017-01-14T18:53:13.000Z,gun,"38.861177808069932,-76.983975283890757",38.86117003
cluster 21,3301,violent,-77.01059726,2017-01-22T21:50:32.000,robbery,evening,139033,3,5,2017,violent|robbery,,3D2,306,4,003301 1,precinct 135,399081,1 - 99 block of w street nw,2017-01-22T20:40:07.000,17012433,robbery,17012433-01,5E,2017-01-23T02:59:50.000Z,gun,"38.919174348806301,-77.010599544580302",38.91916656
cluster 37,7401,violent,-76.99319044,2017-01-19T18:45:56.000,robbery,evening,132715,7,8,2017,violent|robbery,anacostia,7D1,703,4,007401 1,precinct 119,400591,2400 - 2499 block of martin luther king jr avenue se,2017-01-19T18:40:57.000,17010721,robbery,17010721-01,8A,2017-01-20T01:28:12.000Z,gun,"38.862259719536794,-76.993192720536598",38.86225194
cluster 25,10600,violent,-77.00004612,,robbery,evening,137531,5,6,2017,violent|robbery,,5D1,501,4,010600 2,precinct 83,399996,400 - 499 block of m street ne,2017-01-27T18:40:41.000,17015362,robbery,17015362-01,6C,2017-01-28T00:24:48.000Z,gun,"38.905644302967758,-77.000048400311357",38.90563651
cluster 28,7504,violent,-76.98149565,2017-01-02T01:11:36.000,assault w/dangerous weapon,midnight,132657,7,8,2017,violent|assault w/dangerous weapon,,7D1,701,3,007504 1,precinct 114,401606,2300 - 2399 block of green street se,2017-01-01T22:26:37.000,17000739,assault w/dangerous weapon,17000739-01,8A,2017-01-02T07:11:47.000Z,gun,"38.861735963904614,-76.981497925372011",38.86172818
cluster 38,7403,violent,-76.974645,2017-01-02T12:49:08.000,robbery,day,131112,7,8,2017,violent|robbery,,7D2,704,4,007403 1,precinct 116,402201,1900 - 2199 block of ridgecrest court se,2017-01-02T11:00:52.000,17000876,robbery,17000876-01,8E,2017-01-02T17:49:13.000Z,gun,"38.847816651934558,-76.974647270296856",38.84780887
cluster 29,9601,violent,-76.93961778,2017-01-05T20:50:36.000,assault w/dangerous weapon,evening,138096,6,7,2017,violent|assault w/dangerous weapon,,6D1,601,3,009601 1,precinct 92,405237,4280 - 4499 block of douglas street ne,2017-01-05T18:04:10.000,17002890,assault w/dangerous weapon,17002890-01,7D,2017-01-06T01:50:45.000Z,gun,"38.910718418907173,-76.939620048919096",38.91071063
cluster 2,3000,violent,-77.03111509,2017-01-10T20:10:14.000,assault w/dangerous weapon,evening,139967,3,1,2017,violent|assault w/dangerous weapon,,3D1,302,3,003000 2,precinct 36,397302,1300 - 1399 block of columbia road nw,2017-01-10T16:50:27.000,17005422,assault w/dangerous weapon,17005422-01,1A,2017-01-11T01:10:19.000Z,gun,"38.927584459121704,-77.03111738834663",38.92757667
cluster 6,10100,violent,-77.03556634,2017-01-15T06:33:24.000,robbery,day,137320,2,2,2017,violent|robbery,downtown,2D3,207,4,010100 2,precinct 17,396915,1500 - 1599 block of l street nw,2017-01-15T06:30:02.000,17008105,robbery,17008105-01,2B,2017-01-15T14:24:47.000Z,gun,"38.903738125541345,-77.03556863053393",38.90373034
cluster 33,7804,violent,-76.9323613,2017-01-27T22:06:59.000,robbery,evening,135884,6,7,2017,violent|robbery,,6D1,608,4,007804 3,precinct 97,405868,4900 - 4921 block of ames street ne,2017-01-27T22:04:23.000,17015478,robbery,17015478-01,7C,2017-01-28T04:00:11.000Z,gun,"38.890787948132441,-76.932363562287364",38.89078016
cluster 30,7803,violent,-76.9443772,2017-01-28T01:58:40.000,robbery,midnight,136802,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,404825,4000 - 4199 block of gault place ne,2017-01-28T01:07:36.000,17015581,robbery,17015581-01,7D,2017-01-28T06:58:42.000Z,gun,"38.899063971293472,-76.944379468208453",38.89905618
cluster 2,3100,violent,-77.02349308,2017-01-05T21:27:52.000,robbery,evening,140327,4,1,2017,violent|robbery,,4D3,409,4,003100 1,precinct 38,397963,3215 - 3298 block of georgia avenue nw,2017-01-05T17:30:49.000,17002853,robbery,17002853-01,1A,2017-01-06T02:28:06.000Z,gun,"38.930829232552369,-77.023495372451009",38.93082144
cluster 31,7809,violent,-76.93517637,2017-01-24T04:25:54.000,assault w/dangerous weapon,midnight,136980,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007809 2,precinct 94,405623,4600 - 4799 block of hunt place ne,2017-01-24T02:29:16.000,17013116,assault w/dangerous weapon,17013116-01,7C,2017-01-24T09:25:59.000Z,gun,"38.900662717078909,-76.935178634463085",38.90065493
cluster 22,9301,violent,-76.9832658,2017-02-07T03:24:55.000,homicide,midnight,140120,5,5,2017,violent|homicide,,5D2,504,1,009301 3,precinct 70,401451,1500 - 1599 block of irving street ne,2017-02-07T01:47:31.000,17021389,homicide,17021389-01,5B,2017-02-07T05:00:00.000Z,gun,"38.928965676851419,-76.983268079023205",38.92895788
cluster 19,9505,violent,-77.00170756,2017-01-01T19:43:55.000,assault w/dangerous weapon,evening,143321,4,4,2017,violent|assault w/dangerous weapon,,4D2,406,3,009505 3,precinct 65,399852,300  - 399 block of riggs road ne,2017-01-01T18:19:37.000,17000622,assault w/dangerous weapon,17000622-01,4B,2017-01-02T00:43:47.000Z,gun,"38.957802390388288,-77.001709843594085",38.95779459
cluster 17,2102,violent,-77.01749088,2017-03-10T00:47:52.000,robbery,midnight,143306,4,4,2017,violent|robbery,,4D1,402,4,002102 6,precinct 57,398484,320  - 399 block of longfellow street nw,2017-03-09T23:26:02.000,17039581,robbery,17039581-01,4B,2017-03-10T05:47:53.000Z,gun,"38.957665970034178,-77.017493170514257",38.95765817
cluster 17,1803,violent,-77.03490549,,robbery,midnight,144326,4,4,2017,violent|robbery,,4D1,402,4,001803 2,precinct 60,396975,1401  - 1599 block of somerset place nw,2017-03-10T05:35:38.000,17039645,robbery,17039645-01,4A,2017-03-10T11:24:07.000Z,gun,"38.966850487567655,-77.034907790371776",38.96684269
cluster 34,7709,violent,-76.96672913,2017-03-22T00:10:54.000,assault w/dangerous weapon,midnight,134282,6,7,2017,violent|assault w/dangerous weapon,,6D2,605,3,007709 1,precinct 111,402887,2900 - 2943 block of nelson place se,2017-03-21T21:43:37.000,17046361,assault w/dangerous weapon,17046361-01,7B,2017-03-22T05:32:27.000Z,gun,"38.876371355898691,-76.966731402412961",38.87636357
cluster 22,9102,violent,-76.98488205,2017-02-21T23:14:08.000,robbery,midnight,139258,5,5,2017,violent|robbery,,5D2,505,4,009102 2,precinct 72,401311,1355 - 1399 block of downing street ne,2017-02-21T22:18:00.000,17030001,robbery,17030001-01,5C,2017-02-22T04:14:10.000Z,gun,"38.921200725993096,-76.984884327816118",38.92119293
cluster 34,7604,violent,-76.95948453,2017-02-22T03:02:09.000,assault w/dangerous weapon,midnight,133455,6,7,2017,violent|assault w/dangerous weapon,,6D2,605,3,007604 2,precinct 109,403516,3200 - 3299 block of pennsylvania avenue se,2017-02-22T01:05:11.000,17030051,assault w/dangerous weapon,17030051-01,7B,2017-02-22T08:58:09.000Z,gun,"38.868919117200782,-76.959486798855011",38.86891133
cluster 33,9903,violent,-76.91572948,2017-03-22T07:03:11.000,assault w/dangerous weapon,day,135771,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009903 1,precinct 105,407311,5800 6099  block of east capitol street,2017-03-22T06:34:08.000,17046421,assault w/dangerous weapon,17046421-01,7E,2017-03-22T11:03:12.000Z,gun,"38.889759187020978,-76.915731733936994",38.8897514
cluster 39,9801,violent,-76.99464446,2017-02-13T00:02:46.000,homicide,midnight,129412,7,8,2017,violent|homicide,,7D3,706,1,009801 1,precinct 121,400465,3900 - 3999 block of 8th street se,2017-02-12T22:29:30.000,17024744,homicide,17024744-01,8E,2017-02-13T05:00:00.000Z,gun,"38.83250491360733,-76.994646735923311",38.83249714
cluster 20,9504,violent,-76.9912227,2017-03-21T04:10:18.000,robbery,midnight,140829,5,5,2017,violent|robbery,,5D2,504,4,009504 1,precinct 68,400761,3700 - 3799 block of 12th street ne,2017-03-21T03:12:09.000,17045764,robbery,17045764-01,5B,2017-03-21T08:16:26.000Z,gun,"38.935353434673246,-76.991224979114804",38.93534564
cluster 33,9907,violent,-76.93927414,,assault w/dangerous weapon,day,134795,6,7,2017,violent|assault w/dangerous weapon,,6D2,605,3,009907 1,precinct 103,405269,4700 - 4799 block of alabama avenue se,2017-03-26T10:16:53.000,17049109,assault w/dangerous weapon,17049109-01,7F,2017-03-26T15:21:59.000Z,gun,"38.880981615227093,-76.939276407521163",38.88097383
cluster 39,9811,violent,-76.99710935,2017-04-19T15:06:53.000,assault w/dangerous weapon,evening,128889,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,009811 2,precinct 125,400251,4200 - 4399 block of 7th street se,2017-04-19T11:00:22.000,17064313,assault w/dangerous weapon,17064313-01,8D,2017-04-19T19:08:44.000Z,gun,"38.827793572719258,-76.997111628111753",38.8277858
cluster 9,6400,violent,-77.0124345,2017-03-09T11:55:52.000,assault w/dangerous weapon,day,134092,1,6,2017,violent|assault w/dangerous weapon,,1D3,105,3,006400 1,precinct 127,398921,100 - 299 block of n street sw,2017-03-09T11:54:15.000,17039201,assault w/dangerous weapon,17039201-01,6D,2017-03-09T19:05:57.000Z,gun,"38.874663835684437,-77.012436788224079",38.87465605
cluster 39,9811,violent,-76.99953933,2017-03-31T18:50:47.000,assault w/dangerous weapon,evening,129046,7,8,2017,violent|assault w/dangerous weapon,,7D3,706,3,009811 1,precinct 125,400040,400 - 599 block of chesapeake street se,2017-03-31T18:44:53.000,17052557,assault w/dangerous weapon,17052557-01,8D,2017-04-01T00:21:53.000Z,gun,"38.829207937094843,-76.999541608583669",38.82920016
cluster 8,10100,violent,-77.03261533,2017-02-01T20:15:02.000,robbery,evening,137408,2,2,2017,violent|robbery,downtown,2D3,207,4,010100 2,precinct 17,397171,1100 - 1199 block of vermont avenue nw,2017-02-01T20:14:52.000,17018473,robbery,17018473-01,2F,2017-02-02T03:17:11.000Z,gun,"38.904531721918559,-77.032617620617515",38.90452393
cluster 30,7803,violent,-76.94089573,2017-12-02T10:21:41.000,robbery,evening,136802,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,405127,4200 - 4399 block of gault place ne,2017-12-02T07:02:31.000,17207871,robbery,17207871-01,7D,2017-12-02T21:08:17.000Z,gun,"38.899062261909435,-76.940897999678427",38.89905447
cluster 21,9204,violent,-77.00151074,2017-12-02T14:59:52.000,robbery,day,139746,5,5,2017,violent|robbery,,5D1,502,4,009204 1,precinct 74,399869,300 - 399 block of franklin street ne,2017-12-02T13:46:15.000,17208031,robbery,17208031-01,5E,2017-12-02T20:00:08.000Z,gun,"38.925597754538053,-77.0015130207819",38.92558996
cluster 32,7703,violent,-76.95345616,,robbery,evening,135714,6,7,2017,violent|robbery,,6D3,603,4,007703 4,precinct 107,404038,3626 - 3699 block of minnesota avenue se,2017-12-11T17:50:40.000,17213498,robbery,17213498-01,7F,2017-12-12T00:50:20.000Z,gun,"38.889266833498105,-76.953458431852695",38.88925905
cluster 2,3600,violent,-77.03098701,2017-12-18T03:44:02.000,robbery,midnight,139653,3,1,2017,violent|robbery,,3D1,304,4,003600 2,precinct 36,397313,1300 - 1399 block of fairmont street nw,2017-12-18T02:21:45.000,17217267,robbery,17217267-01,1B,2017-12-18T08:44:03.000Z,gun,"38.924755881417148,-77.030989299778881",38.92474809
cluster 39,10400,violent,-76.99789191,,assault w/dangerous weapon,midnight,131022,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,010400 2,precinct 123,400183,500 599  block of lebaum street se,2017-12-20T23:39:57.000,17219094,assault w/dangerous weapon,17219094-01,8C,2017-12-21T05:28:31.000Z,gun,"38.8470086258286,-76.997894186595374",38.84700085
cluster 15,501,violent,-77.05433865,2017-12-11T23:55:55.000,assault w/dangerous weapon,midnight,139501,2,3,2017,violent|assault w/dangerous weapon,,2D2,204,3,000501 2,precinct 26,395288,2400 - 2798 block of calvert street nw,2017-12-11T15:48:16.000,17213637,assault w/dangerous weapon,17213637-01,3C,2017-12-12T04:56:00.000Z,gun,"38.923378090784666,-77.054340951941668",38.9233703
cluster 32,9603,violent,-76.93785991,,assault w/dangerous weapon,day,135837,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,009603 1,precinct 102,405391,4500 4509  block of benning road ne,2017-12-12T09:14:12.000,17213791,assault w/dangerous weapon,17213791-01,7D,2017-12-12T15:07:38.000Z,gun,"38.890367608768138,-76.937862168826442",38.89035982
cluster 28,7503,violent,-76.98806308,2017-11-29T03:38:24.000,robbery,midnight,132732,7,8,2017,violent|robbery,,7D1,701,4,007503 2,precinct 114,401036,2300 - 2399 block of chester street se,2017-11-28T21:35:48.000,17205761,robbery,17205761-01,8A,2017-11-29T09:12:06.000Z,gun,"38.862412451245312,-76.988065360779899",38.86240467
,10300,violent,-77.02658949,,homicide,midnight,145403,4,4,2017,violent|homicide,,4D1,401,1,010300 1,precinct 62,397696,7100  - 7199 block of georgia avenue nw,2017-12-08T08:03:32.000,17211542,homicide,17211542-01,4A,2017-12-08T05:00:00.000Z,gun,"38.976554546767993,-77.02659178564403",38.97654674
cluster 30,9602,violent,-76.94592059,2017-12-02T23:40:59.000,robbery,midnight,137003,6,7,2017,violent|robbery,,6D1,601,4,009602 1,precinct 100,404691,740 - 899 block of kenilworth avenue ne,2017-12-02T23:35:09.000,17208922,robbery,17208922-01,7D,2017-12-04T06:12:14.000Z,gun,"38.900875376641615,-76.945922853256363",38.90086759
cluster 34,7601,violent,-76.97818608,2017-12-08T22:00:10.000,assault w/dangerous weapon,evening,133657,6,8,2017,violent|assault w/dangerous weapon,,6D2,607,3,007601 3,precinct 140,401893,1800 - 1899 block of q street se,2017-12-08T18:22:15.000,17211879,assault w/dangerous weapon,17211879-01,8A,2017-12-09T03:00:11.000Z,gun,"38.870743806064276,-76.978188354524704",38.87073602
cluster 9,11000,violent,-77.01608705,,homicide,midnight,133801,1,6,2017,violent|homicide,,1D3,105,1,011000 2,precinct 127,398604,300 - 379 block of p street sw,2017-11-25T21:22:25.000,17204015,homicide,17204015-01,6D,2017-11-25T05:00:00.000Z,gun,"38.872041944405574,-77.016089337418975",38.87203416
cluster 23,8803,violent,-76.98603658,2017-11-30T00:09:14.000,assault w/dangerous weapon,midnight,138483,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008803 1,precinct 76,401211,1300 - 1399 block of okie street ne,2017-11-29T23:25:01.000,17206450,assault w/dangerous weapon,17206450-01,5D,2017-11-30T05:09:17.000Z,gun,"38.914219412781328,-76.986038856613106",38.91421162
cluster 2,2900,violent,-77.03087578,2017-12-08T22:43:36.000,robbery,midnight,140703,4,1,2017,violent|robbery,,4D3,408,4,002900 2,precinct 41,397323,3474 - 3499 block of holmead place nw,2017-12-08T22:30:30.000,17212011,robbery,17212011-01,1A,2017-12-09T05:12:52.000Z,gun,"38.934214638493721,-77.030878073856059",38.93420684
cluster 31,7804,violent,-76.9300193,2017-01-20T19:26:29.000,robbery,evening,136119,6,7,2017,violent|robbery,,6D1,602,4,007804 2,precinct 97,406071,200 - 299 block of 50th street ne,2017-01-20T18:10:23.000,17011219,robbery,17011219-01,7C,2017-01-21T00:26:30.000Z,gun,"38.892903536955252,-76.930021565141729",38.89289575
cluster 32,9603,violent,-76.95174774,2017-01-24T23:24:19.000,robbery,midnight,136126,6,7,2017,violent|robbery,,6D3,603,4,009603 3,precinct 102,404186,200 - 299 block of 36th street ne,2017-01-24T23:20:38.000,17013708,robbery,17013708-01,7F,2017-01-25T05:33:30.000Z,gun,"38.89297759112516,-76.951750005985588",38.8929698
cluster 32,9603,violent,-76.95196786,2017-01-25T02:28:39.000,robbery,midnight,135943,6,7,2017,violent|robbery,,6D3,603,4,009603 2,precinct 102,404167,3700 - 3761 block of minnesota avenue ne,2017-01-25T02:25:34.000,17013750,robbery,17013750-01,7F,2017-01-25T10:02:14.000Z,gun,"38.8913291493743,-76.951970129906854",38.89132136
cluster 19,9508,violent,-77.0012691,2017-01-03T02:46:22.000,assault w/dangerous weapon,midnight,143127,4,5,2017,violent|assault w/dangerous weapon,,4D2,406,3,009508 1,precinct 66,399890,5500 - 5599 block of south dakota avenue ne,2017-01-03T00:30:00.000,17001287,assault w/dangerous weapon,17001287-01,5A,2017-01-03T07:46:25.000Z,gun,"38.956054792771234,-77.001271385695404",38.95604699
cluster 8,5900,violent,-77.01441015,2017-01-19T21:35:43.000,robbery,evening,136855,1,2,2017,violent|robbery,downtown,1D1,101,4,005900 1,precinct 143,398750,200 - 299 block of massachusetts avenue nw,2017-01-19T21:30:27.000,17011257,robbery,17011257-01,2C,2017-01-21T01:53:04.000Z,gun,"38.899553764980695,-77.014412437388614",38.89954598
cluster 31,7804,violent,-76.92908561,2017-01-29T23:41:53.000,homicide,midnight,136119,6,7,2017,violent|homicide,,6D1,602,1,007804 2,precinct 97,406152,200 227  block of 51st street ne,2017-01-29T19:34:56.000,17016629,homicide,17016629-01,7C,2017-01-30T05:00:00.000Z,gun,"38.892902973895772,-76.929087874499331",38.89289518
cluster 17,1803,violent,-77.0348966,2017-01-29T21:50:54.000,robbery,evening,144927,4,4,2017,violent|robbery,,4D1,401,4,001803 1,precinct 61,396976,1400  - 1599 block of aspen street nw,2017-01-29T21:45:47.000,17016668,robbery,17016668-01,4A,2017-01-30T03:57:26.000Z,gun,"38.972264443709754,-77.034898902697833",38.97225664
cluster 9,6400,violent,-77.01064814,2017-01-17T11:37:33.000,assault w/dangerous weapon,day,133996,1,6,2017,violent|assault w/dangerous weapon,,1D3,105,3,006400 1,precinct 127,399076,1300 - 1399 block of half street sw,2017-01-17T11:36:06.000,17009273,assault w/dangerous weapon,17009273-01,6D,2017-01-17T17:58:33.000Z,gun,"38.873799205796125,-77.010650423310565",38.87379142
cluster 32,9604,violent,-76.95806644,2017-01-04T00:03:30.000,assault w/dangerous weapon,midnight,135772,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009604 1,precinct 132,403638,2300 - 3955 block of east capitol street,2017-01-03T22:38:54.000,17001809,assault w/dangerous weapon,17001809-01,7F,2017-01-04T05:03:35.000Z,gun,"38.889791065328822,-76.958068708657521",38.88978328
cluster 39,9807,violent,-77.0082579,2017-01-13T12:13:40.000,assault w/dangerous weapon,day,129409,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,009807 1,precinct 124,399283,3846 3999  block of south capitol street,2017-01-13T12:03:38.000,17007053,assault w/dangerous weapon,17007053-01,8D,2017-01-13T18:08:45.000Z,gun,"38.832477718445077,-77.008260178850264",38.83246994
cluster 30,7804,violent,-76.93291252,2017-01-21T17:40:06.000,robbery,evening,136128,6,7,2017,violent|robbery,,6D1,602,4,007804 3,precinct 98,405820,218 299  block of 49th street ne,2017-01-21T17:32:21.000,17011749,robbery,17011749-01,7C,2017-01-21T23:20:16.000Z,gun,"38.892986309672338,-76.932914777285234",38.89297852
cluster 36,7502,violent,-76.96848788,2017-01-28T22:17:33.000,robbery,evening,132511,7,8,2017,violent|robbery,,7D1,702,4,007502 2,precinct 134,402735,2509 2720  block of good hope road se,2017-01-28T22:15:25.000,17016111,robbery,17016111-01,8B,2017-01-29T03:58:37.000Z,gun,"38.860417948783855,-76.968490152045206",38.86041017
cluster 36,7502,violent,-76.96858211,2017-01-26T00:10:50.000,assault w/dangerous weapon,midnight,131992,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007502 2,precinct 134,402727,2814 2899  block of 28th street se,2017-01-25T22:50:21.000,17014310,assault w/dangerous weapon,17014310-01,8B,2017-01-26T06:00:01.000Z,gun,"38.855742601056662,-76.968584384186968",38.85573482
cluster 36,7408,violent,-76.97057574,2017-01-09T12:00:15.000,assault w/dangerous weapon,day,131862,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,402554,2900 - 2999 block of knox place se,2017-01-09T11:40:22.000,17004683,assault w/dangerous weapon,17004683-01,8B,2017-01-09T17:40:21.000Z,gun,"38.854572024504947,-76.970578007951104",38.85456424
cluster 6,5301,violent,-77.03958328,2017-01-17T22:15:03.000,assault w/dangerous weapon,midnight,138305,3,2,2017,violent|assault w/dangerous weapon,,3D3,301,3,005301 4,precinct 15,396567,1700 - 1749 block of r street nw,2017-01-17T22:13:22.000,17009618,assault w/dangerous weapon,17009618-01,2B,2017-01-18T04:05:03.000Z,gun,"38.912610056097861,-77.039585576836686",38.91260227
cluster 31,7804,violent,-76.92923379,2017-09-15T00:40:57.000,robbery,midnight,136306,6,7,2017,violent|robbery,,6D1,602,4,007804 2,precinct 97,406139,300 - 409 block of 50th street ne,2017-09-15T00:15:41.000,17159872,robbery,17159872-01,7C,2017-09-15T04:41:02.000Z,gun,"38.894587629511939,-76.929236055212101",38.89457984
cluster 22,9102,violent,-76.98376303,2017-09-12T12:19:34.000,assault w/dangerous weapon,day,139477,5,5,2017,violent|assault w/dangerous weapon,,5D2,505,3,009102 3,precinct 72,401408,1425 - 1499 block of montana avenue ne,2017-09-12T12:18:14.000,17158100,assault w/dangerous weapon,17158100-01,5C,2017-09-12T18:01:46.000Z,gun,"38.923173398858644,-76.983765311399821",38.92316561
cluster 36,7502,violent,-76.97175968,2017-09-12T17:52:01.000,assault w/dangerous weapon,evening,132622,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007502 1,precinct 134,402451,2301 - 2399 block of 24th street se,2017-09-12T17:50:54.000,17158329,assault w/dangerous weapon,17158329-01,8B,2017-09-12T23:20:02.000Z,gun,"38.861418720659174,-76.971761948079504",38.86141094
cluster 7,4802,violent,-77.01755922,2017-09-14T18:45:23.000,assault w/dangerous weapon,evening,137708,3,6,2017,violent|assault w/dangerous weapon,,3D2,308,3,004802 1,precinct 18,398477,400 - 499 block of n street nw,2017-09-14T16:48:42.000,17159650,assault w/dangerous weapon,17159650-01,6E,2017-09-14T22:45:27.000Z,gun,"38.907237460762012,-77.017561506852246",38.90722967
cluster 17,1901,violent,-77.021173,2017-12-13T20:25:57.000,robbery,evening,143925,4,4,2017,violent|robbery,,4D1,402,4,001901 2,precinct 58,398165,500  - 699 block of powhatan place nw,2017-12-13T20:20:34.000,17214800,robbery,17214800-01,4B,2017-12-14T03:09:44.000Z,gun,"38.963241472767393,-77.021175296690998",38.96323367
cluster 38,7409,violent,-76.96936929,,robbery,midnight,131024,7,8,2017,violent|robbery,,7D2,704,4,007409 1,precinct 116,402659,3400 - 3465 block of 25th street se,2017-12-13T23:39:48.000,17214880,robbery,17214880-01,8B,2017-12-14T05:40:48.000Z,gun,"38.847022644167843,-76.96937155686976",38.84701487
cluster 19,9505,violent,-77.00276913,2017-12-15T22:23:50.000,robbery,evening,143664,4,4,2017,violent|robbery,,4D2,406,4,009505 3,precinct 65,399760,5800  - 5899 block of 3rd street ne,2017-12-15T21:20:54.000,17216011,robbery,17216011-01,4B,2017-12-16T03:45:10.000Z,gun,"38.960892203105324,-77.002771417880439",38.9608844
cluster 38,7403,violent,-76.97881546,2017-12-05T18:06:50.000,assault w/dangerous weapon,evening,130997,7,8,2017,violent|assault w/dangerous weapon,,7D2,704,3,007403 1,precinct 116,401839,3300 - 3399 block of 18th street se,2017-12-05T17:22:02.000,17209925,assault w/dangerous weapon,17209925-01,8E,2017-12-05T23:06:52.000Z,gun,"38.84678151229425,-76.978817733628333",38.84677373
cluster 23,7903,violent,-76.97262122,2017-11-27T15:15:26.000,robbery,evening,136709,5,7,2017,violent|robbery,,5D3,507,4,007903 1,precinct 80,402375,2300 - 2399 block of benning road ne,2017-11-27T13:19:10.000,17204842,robbery,17204842-01,7D,2017-11-27T21:06:13.000Z,gun,"38.898236226103535,-76.9726234964415",38.89822844
cluster 38,7404,violent,-76.98172952,2017-12-01T20:10:03.000,robbery,evening,131170,7,8,2017,violent|robbery,,7D2,704,4,007404 2,precinct 117,401586,1500 - 1599 block of tubman road se,2017-12-01T20:02:52.000,17207625,robbery,17207625-01,8E,2017-12-02T02:09:08.000Z,gun,"38.848340464987238,-76.981731793893758",38.84833269
cluster 32,7708,violent,-76.95638637,2017-07-08T04:55:10.000,assault w/dangerous weapon,midnight,135262,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,007708 2,precinct 132,403784,3400 - 3513 block of minnesota avenue se,2017-07-08T03:40:49.000,17116682,assault w/dangerous weapon,17116682-01,7B,2017-07-08T08:55:12.000Z,gun,"38.885196175712466,-76.956388641423203",38.88518839
cluster 17,2102,violent,-77.0096913,2017-07-21T01:00:17.000,robbery,midnight,143127,4,4,2017,violent|robbery,,4D2,406,4,002102 2,precinct 57,399160,5405  - 5499 block of new hampshire avenue nw,2017-07-21T00:55:43.000,17124997,robbery,17124997-01,4B,2017-07-21T06:30:41.000Z,gun,"38.956054397686799,-77.009693586335288",38.9560466
cluster 2,3600,violent,-77.02838112,2017-09-05T04:45:22.000,robbery,midnight,139763,3,1,2017,violent|robbery,,3D1,304,4,003600 3,precinct 36,397539,1100 - 1299 block of girard street nw,2017-09-05T04:37:02.000,17153491,robbery,17153491-01,1B,2017-09-05T09:20:44.000Z,gun,"38.925747458518693,-77.028383417759301",38.92573967
cluster 31,7809,violent,-76.92864936,2017-07-17T01:19:03.000,assault w/dangerous weapon,midnight,137202,6,7,2017,violent|assault w/dangerous weapon,,6D1,608,3,007809 1,precinct 94,406189,4900 - 5199 block of just street ne,2017-07-16T23:30:44.000,17122282,assault w/dangerous weapon,17122282-01,7C,2017-07-17T05:20:53.000Z,gun,"38.902658769290177,-76.928651617163695",38.90265098
cluster 39,9803,violent,-77.00482593,2017-08-26T17:30:37.000,assault w/dangerous weapon,evening,129706,7,8,2017,violent|assault w/dangerous weapon,,7D2,707,3,009803 3,precinct 124,399581,100 - 147 block of wayne place se,2017-08-26T17:16:53.000,17147814,assault w/dangerous weapon,17147814-01,8C,2017-08-26T23:49:02.000Z,gun,"38.835153423880392,-77.004828206395018",38.83514565
cluster 33,7707,violent,-76.9326284,2017-08-31T17:30:33.000,assault w/dangerous weapon,evening,134296,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,405846,4600 - 4699 block of hillside road se,2017-08-31T16:08:19.000,17150858,assault w/dangerous weapon,17150858-01,7E,2017-08-31T22:09:02.000Z,gun,"38.87648278113182,-76.932630657685735",38.876475
cluster 39,10900,violent,-77.00392687,2017-09-09T22:40:09.000,assault w/dangerous weapon,midnight,128340,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,010900 2,precinct 125,399659,4610 - 4659 block of south capitol street,2017-09-09T22:30:37.000,17156677,assault w/dangerous weapon,17156677-01,8D,2017-09-10T05:01:24.000Z,gun,"38.822847890448664,-77.003929146312586",38.82284012
