GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US11001002202,11001002202,"Census Tract 22.02, District of Columbia, District of Columbia",1210,102,721,109,285,89,489,110,8.4,4.9,4.2,5.0,0.0,11.5,14.7,9.1,4.0,3.3,4.0,4.6,0.0,11.5,3.9,4.5,4.7,5.8,5.0,6.6,0.0,11.5,4.3,7.0,10.4,6.2,6.4,7.5,0.0,11.5,16.4,10.5,18.5,7.6,15.8,8.9,5.6,6.3,22.5,13.4,17.0,6.2,18.7,9.2,21.8,15.9,14.5,7.3,8.0,4.9,6.8,4.6,13.3,10.0,9.8,9.8,14.4,6.3,21.9,9.8,37.5,18.7,5.3,4.8,6.3,4.6,8.7,7.0,6.3,7.8,0.6,1.2,8.3,3.9,8.5,4.9,15.4,9.1,8.0,6.4,54817,13088,67375,26033,114625,21851,38995,4190,81550,13378,95420,19233,N,N,59396,16584,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US11001002301,11001002301,"Census Tract 23.01, District of Columbia, District of Columbia",1146,74,746,98,493,101,400,111,0.7,1.1,0.0,4.6,0.0,6.8,2.0,3.1,4.6,2.8,2.5,2.8,0.0,6.8,8.5,6.1,3.7,2.9,2.8,3.2,2.4,3.8,5.3,5.9,5.1,4.4,5.1,4.2,0.0,6.8,14.8,12.3,9.7,3.9,8.7,5.8,1.8,3.3,5.8,5.4,10.0,4.9,14.1,7.8,9.7,6.5,6.5,6.5,7.9,5.1,7.4,6.4,9.3,9.5,11.3,8.5,20.4,7.8,16.0,8.0,18.3,11.8,18.8,13.1,19.5,8.0,17.6,8.6,23.1,12.0,23.0,13.9,18.3,6.2,25.9,9.2,35.3,12.7,4.3,4.5,118750,16143,126184,28141,157390,40601,88333,40474,142290,23018,159770,35170,N,N,100294,23266,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X)
1400000US11001002302,11001002302,"Census Tract 23.02, District of Columbia, District of Columbia",769,104,182,62,130,64,587,110,16.4,8.0,8.8,7.0,12.3,9.6,19.4,10.6,8.6,6.7,2.7,4.0,0.0,23.3,11.2,8.6,5.2,4.6,0.0,17.4,0.0,23.3,6.1,5.9,12.4,6.8,0.0,17.4,0.0,23.3,15.3,8.7,3.4,3.4,0.0,17.4,0.0,23.3,4.4,4.5,14.6,8.3,1.6,4.4,2.3,6.0,18.6,10.4,6.8,5.0,14.3,13.1,11.5,15.9,4.4,4.3,20.9,6.5,42.9,19.6,48.5,24.9,14.1,6.2,7.5,4.0,27.5,17.8,22.3,22.3,1.4,1.4,4.3,2.7,2.2,3.9,3.1,5.6,4.9,3.3,60417,17500,121333,17746,112143,25340,34399,11534,71507,10012,116898,19680,N,N,57204,10223,57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),69.8,(X)
1400000US11001002400,11001002400,"Census Tract 24, District of Columbia, District of Columbia",1392,81,692,114,402,98,700,119,0.6,1.0,1.3,2.0,0.0,8.3,0.0,4.9,2.2,2.7,0.0,4.9,0.0,8.3,4.4,5.4,2.3,2.7,1.3,2.0,2.2,3.5,3.3,5.0,3.1,2.1,3.5,3.9,0.0,8.3,2.7,3.1,8.5,5.4,12.0,9.6,1.7,3.4,6.3,6.0,16.4,5.9,10.3,7.0,9.2,9.6,23.0,8.9,14.3,5.7,10.7,5.9,6.7,6.9,18.4,9.8,23.8,7.0,27.2,12.0,33.3,14.9,22.9,9.6,18.7,5.3,21.1,8.5,24.9,10.9,14.6,7.0,10.1,3.6,12.7,5.9,21.9,10.5,4.4,3.6,105189,9191,113977,19649,141528,27306,86667,19429,116052,10107,125624,15377,N,N,101459,14335,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1400000US11001002501,11001002501,"Census Tract 25.01, District of Columbia, District of Columbia",1083,47,607,95,293,66,476,91,14.6,7.1,9.6,8.8,0.0,11.2,21.0,12.3,13.7,6.6,4.4,6.7,0.0,11.2,25.4,12.3,10.1,6.7,0.0,5.6,0.0,11.2,22.9,13.8,4.3,2.7,7.9,5.0,7.5,7.3,1.7,2.7,3.0,2.4,14.3,7.8,2.7,5.4,3.4,3.7,10.1,5.7,12.7,7.6,7.2,7.0,1.5,2.6,6.0,3.4,8.4,5.6,9.2,8.1,2.9,2.5,13.0,6.6,11.0,7.2,12.3,9.0,6.5,6.0,6.5,3.3,8.6,5.5,13.3,9.6,5.3,5.1,18.7,4.6,23.1,7.7,47.8,13.6,9.5,5.9,59141,11976,79531,32006,197969,64148,20038,9864,115715,18788,141028,32053,N,N,65181,22668,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
1400000US11001002502,11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",2534,150,981,176,507,142,1553,197,8.0,4.4,3.7,3.8,1.8,3.3,10.7,6.9,3.3,2.7,1.0,1.9,0.0,6.7,4.7,4.3,9.6,5.2,12.2,11.0,0.0,6.7,10.2,6.1,8.3,4.7,2.8,2.8,2.0,3.1,11.8,7.0,8.2,4.0,9.7,8.5,0.0,6.7,7.3,4.7,14.3,4.7,16.2,8.5,21.3,11.9,10.9,6.2,14.7,5.2,11.0,7.8,8.1,8.6,18.5,7.8,16.5,5.7,16.4,9.2,18.9,12.0,16.5,6.9,6.7,3.3,8.3,6.0,14.4,11.3,5.8,4.1,10.4,3.5,18.8,7.1,33.5,12.3,3.7,2.5,73464,13581,95130,38740,139063,32368,61719,19613,95431,13680,122000,27830,N,N,75724,11620,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
1400000US11001002600,11001002600,"Census Tract 26, District of Columbia, District of Columbia",946,52,616,69,519,59,330,63,1.7,1.6,1.3,1.4,0.0,6.5,2.4,3.4,0.0,3.6,0.0,5.5,0.0,6.5,0.0,10.1,3.0,2.0,0.0,5.5,0.0,6.5,8.5,5.9,3.8,3.6,3.2,5.0,0.0,6.5,4.8,4.6,6.8,4.2,0.0,5.5,0.0,6.5,19.4,12.0,12.4,6.7,6.3,5.4,3.1,3.7,24.2,14.3,4.8,2.7,4.5,3.1,5.4,3.6,4.5,4.3,13.2,3.5,16.6,4.6,15.6,5.2,8.8,5.4,11.9,4.7,15.9,6.6,17.7,7.5,5.8,6.5,42.5,6.3,52.1,8.5,58.2,8.7,21.5,10.8,181875,31036,213750,33397,230313,22328,66842,14937,210144,21490,247745,30259,N,N,127245,39075,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US11001002701,11001002701,"Census Tract 27.01, District of Columbia, District of Columbia",2648,139,992,181,743,159,1656,218,7.2,4.6,4.3,7.0,0.0,4.6,8.9,5.8,4.1,2.7,1.5,2.3,2.0,3.0,5.6,4.3,9.0,6.3,16.0,12.9,14.4,14.7,7.0,6.7,2.5,2.4,4.6,5.7,1.2,2.1,1.1,1.5,7.4,4.1,2.3,3.0,3.1,3.9,10.5,6.1,22.2,7.4,8.4,9.1,9.4,11.9,31.2,8.4,11.4,4.4,2.5,3.0,3.4,4.0,14.4,5.6,13.3,4.5,19.4,9.6,20.3,10.8,10.6,4.4,11.0,4.6,17.3,8.0,19.1,10.2,6.4,5.4,12.0,3.9,23.6,10.1,27.1,12.2,4.2,2.9,72308,10814,104758,36983,127422,54433,65482,6182,99214,12543,132665,30458,N,N,74785,12138,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US11001002702,11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",2417,128,1031,175,777,145,1386,181,6.9,4.7,0.0,3.3,0.0,4.4,12.0,8.1,5.8,5.3,0.0,3.3,0.0,4.4,10.1,8.9,6.6,4.1,7.6,7.1,0.0,4.4,5.8,4.5,2.9,2.6,5.6,5.6,7.5,7.3,0.9,1.5,10.2,4.7,8.0,7.2,3.5,5.2,11.8,6.5,15.0,6.4,20.6,10.5,24.1,12.7,10.9,6.7,11.2,4.7,8.4,6.7,4.1,4.4,13.3,7.0,11.8,3.7,8.4,5.5,10.0,6.5,15.2,6.1,7.4,3.5,7.1,5.4,7.5,6.8,7.1,4.9,22.2,4.8,34.3,8.1,43.4,10.6,12.9,6.3,78976,10625,99766,41316,160956,52509,73036,22321,123486,14366,154471,24234,N,N,89404,14395,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
1400000US11001002801,11001002801,"Census Tract 28.01, District of Columbia, District of Columbia",1625,118,699,127,332,106,926,154,6.3,4.2,1.6,2.5,3.3,5.2,9.9,6.9,6.2,3.9,5.7,5.0,0.0,10.0,6.5,5.9,10.6,4.9,21.5,11.3,11.7,13.1,7.0,4.5,10.6,5.5,10.2,8.7,2.1,3.5,10.9,6.9,11.2,5.2,12.3,8.8,16.6,14.4,10.8,6.9,22.8,7.3,17.7,12.5,25.6,18.9,21.7,9.2,13.7,6.0,13.2,8.5,17.8,12.2,14.0,8.1,6.5,2.7,6.7,4.3,12.7,9.9,8.6,4.7,4.3,2.6,6.3,4.9,10.2,9.4,2.5,2.5,7.8,4.1,4.9,7.3,0.0,10.0,8.0,4.7,53568,11932,47375,22412,66542,14475,53245,12871,75310,12143,72364,22975,N,N,73176,15253,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
1400000US11001002802,11001002802,"Census Tract 28.02, District of Columbia, District of Columbia",2083,105,825,157,448,150,1258,175,14.7,5.4,14.7,12.0,0.0,7.5,14.8,5.4,1.3,1.6,0.0,4.2,0.0,7.5,2.1,2.7,5.5,4.1,6.5,7.5,0.9,1.7,4.8,4.8,16.0,6.7,18.8,13.0,22.8,18.5,15.9,8.2,4.6,3.5,5.9,7.0,2.9,4.4,3.7,3.4,13.5,6.1,12.6,10.4,10.7,12.4,14.1,7.6,17.4,5.6,15.3,10.9,21.4,15.9,17.1,6.8,13.4,4.3,9.1,5.1,9.8,7.2,16.2,6.0,5.7,3.6,8.4,6.3,15.4,12.0,3.9,4.2,7.9,3.5,8.7,5.7,16.1,10.4,7.3,4.6,59811,17354,58382,22240,87222,21837,66667,21692,82828,13549,78100,16360,N,N,84995,20053,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001002900,11001002900,"Census Tract 29, District of Columbia, District of Columbia",1574,97,639,89,340,90,935,110,3.3,2.3,6.6,4.3,0.0,9.8,1.9,2.4,1.0,1.1,0.0,5.3,0.0,9.8,1.6,1.9,4.9,2.8,8.1,6.4,5.3,6.6,1.8,2.8,1.7,2.0,4.7,5.0,0.0,9.8,1.0,1.3,5.1,3.1,4.7,5.4,8.8,9.5,5.3,3.7,17.5,5.0,18.9,8.5,9.7,8.5,18.6,6.1,15.0,5.0,3.3,3.6,6.2,6.4,21.4,7.7,18.7,5.1,19.9,8.1,12.9,10.8,17.9,7.0,11.3,4.2,8.3,4.3,15.6,8.4,12.5,6.3,21.5,5.7,25.5,9.3,41.5,13.7,18.0,7.6,103700,11569,104336,20076,176250,86843,96639,15897,132262,14540,140703,30539,N,N,122797,14867,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
1400000US11001003000,11001003000,"Census Tract 30, District of Columbia, District of Columbia",1435,89,574,95,309,93,861,119,9.8,5.6,15.2,11.5,0.0,10.7,6.2,5.5,10.3,5.3,6.6,7.8,0.0,10.7,12.8,7.3,11.0,5.8,13.4,10.1,11.0,12.3,9.4,5.6,7.0,4.9,5.4,6.1,6.1,9.4,8.0,6.8,6.9,3.6,12.2,7.1,10.7,9.2,3.4,3.0,6.8,3.8,4.7,5.0,5.5,8.0,8.1,5.1,9.6,4.0,1.4,2.3,2.6,4.2,15.1,6.3,13.1,4.3,19.0,7.7,32.4,11.9,11.0,5.3,11.8,4.0,6.4,5.0,12.0,9.3,14.6,5.1,13.8,4.5,15.7,7.9,19.7,11.1,11.4,5.4,67457,22380,48621,25092,122625,17295,78897,16123,100050,13415,96298,24562,N,N,99683,17809,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US11001003100,11001003100,"Census Tract 31, District of Columbia, District of Columbia",1235,84,563,86,283,93,672,104,3.9,3.5,6.9,7.0,0.0,11.6,1.3,2.0,2.4,2.2,1.2,2.4,2.5,4.8,3.4,3.1,5.4,4.3,9.4,8.4,5.7,8.3,3.3,5.1,4.4,3.3,3.4,4.3,3.2,6.3,5.2,4.9,2.6,2.1,3.9,6.2,0.0,11.6,3.6,3.5,15.1,7.3,14.6,10.3,6.0,7.9,15.6,8.5,18.2,8.1,12.3,10.7,15.9,16.2,19.9,9.4,18.2,5.1,8.9,6.1,5.7,6.7,26.0,7.5,14.6,5.8,17.9,8.1,18.4,11.1,11.8,8.4,15.1,6.6,21.5,10.2,42.8,18.3,9.8,8.2,94939,15174,96510,34365,172361,55970,93750,21922,123504,20303,138660,37720,N,N,107811,16583,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US11001003200,11001003200,"Census Tract 32, District of Columbia, District of Columbia",1613,146,871,130,477,113,742,170,9.4,5.2,8.3,6.2,0.0,7.1,10.8,8.6,0.0,2.1,0.0,3.9,0.0,7.1,0.0,4.6,5.5,5.3,10.1,9.5,9.4,11.1,0.0,4.6,1.8,2.0,2.0,2.9,0.2,1.4,1.8,2.9,11.8,5.8,9.9,7.4,9.2,10.1,14.0,9.8,14.2,6.5,15.6,8.8,10.7,8.0,14.8,9.6,14.2,6.1,16.0,7.6,8.6,7.9,18.2,9.6,21.6,7.4,14.5,6.9,18.4,9.9,24.8,12.4,6.3,3.3,6.9,4.0,12.6,7.5,3.5,3.7,15.3,5.0,16.9,8.0,30.8,13.6,12.1,5.1,92375,14654,85959,18209,146417,24621,87969,16479,112676,13062,112225,21111,N,N,107538,15502,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US11001003301,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",1562,95,665,118,449,98,897,131,3.1,3.7,1.2,2.0,1.8,3.0,4.6,6.2,1.8,1.7,0.0,5.1,0.0,7.5,3.1,2.9,1.1,1.2,0.0,5.1,0.0,7.5,1.9,2.0,3.3,1.9,0.9,1.3,0.0,7.5,5.0,3.4,5.7,4.0,4.1,6.3,6.0,9.2,6.9,5.7,16.1,5.8,10.4,6.6,2.7,3.0,20.3,9.3,10.9,4.8,12.8,6.4,5.1,5.0,14.0,7.1,16.4,5.6,17.9,9.2,13.6,9.0,12.2,6.8,14.0,4.8,14.9,8.2,19.4,11.8,13.4,5.6,27.7,5.2,37.9,10.1,51.4,14.5,18.6,7.4,121250,16693,165375,44675,207928,32471,81250,16884,147287,13032,169059,17477,N,N,121311,17524,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
1400000US11001003302,11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",907,63,349,74,211,68,558,76,5.2,4.2,6.6,9.7,0.0,15.2,4.3,3.1,4.6,3.6,4.3,3.9,2.4,3.9,4.8,5.2,4.0,3.4,5.2,8.0,0.0,15.2,3.2,2.5,2.5,3.1,0.0,9.5,0.0,15.2,4.1,5.0,3.5,2.4,6.0,4.5,1.9,2.8,3.4,3.0,7.5,3.1,2.9,3.4,2.8,4.6,9.7,4.7,15.3,5.2,7.4,5.1,10.0,7.4,20.3,7.4,21.4,6.7,24.4,11.8,18.5,15.4,20.8,7.2,19.5,6.4,22.9,11.2,33.2,15.8,18.5,8.3,16.4,4.2,20.3,8.2,31.3,13.3,10.9,4.9,112426,17244,145625,19483,167250,36699,102750,14973,131725,11270,150780,26187,N,N,115352,13947,30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US11001003400,11001003400,"Census Tract 34, District of Columbia, District of Columbia",1084,110,459,104,213,75,625,131,16.1,7.2,8.1,10.1,0.0,15.1,21.9,10.9,4.9,3.7,2.6,4.1,0.0,15.1,6.6,5.6,6.9,4.9,12.9,13.3,15.0,15.9,6.9,7.0,9.0,6.9,9.2,11.1,0.0,15.1,5.3,4.7,3.3,2.7,2.2,3.5,0.0,15.1,4.2,3.5,3.1,2.7,15.9,12.8,5.6,9.6,3.5,3.5,15.1,7.0,12.6,12.2,13.6,18.8,13.4,7.2,17.7,7.2,13.5,10.9,29.1,21.5,14.6,7.0,7.7,4.3,4.1,4.2,8.9,9.6,9.8,7.0,16.1,6.8,19.0,12.3,27.7,18.4,13.9,8.5,88772,11079,67208,29318,121563,28743,85417,46287,106271,15950,103924,28771,N,N,100086,24073,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US11001003500,11001003500,"Census Tract 35, District of Columbia, District of Columbia",1161,87,456,92,259,78,705,100,10.8,4.7,6.8,7.6,0.0,12.6,15.9,7.0,6.3,3.5,4.2,4.4,0.0,12.6,7.7,5.3,13.5,5.3,1.3,1.9,0.0,12.6,18.9,7.1,4.8,2.5,6.4,4.2,4.2,4.8,3.8,3.3,7.2,5.1,17.3,11.7,17.4,16.5,0.7,1.1,2.9,1.7,7.9,5.7,8.1,9.2,1.7,1.9,13.7,4.7,12.5,6.7,11.2,8.5,13.3,5.3,18.0,5.2,24.1,11.0,28.6,15.8,14.0,6.4,10.8,3.5,10.5,6.3,17.0,10.4,10.9,4.9,12.0,4.0,9.0,5.7,13.5,9.3,13.0,5.6,87813,8276,89808,24856,138239,37669,82321,56730,101153,12341,101793,15729,N,N,98062,18866,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
1400000US11001003600,11001003600,"Census Tract 36, District of Columbia, District of Columbia",2120,198,566,141,369,136,1554,175,7.9,5.3,2.5,3.7,0.0,9.0,9.8,7.1,5.5,4.3,5.3,8.4,0.0,9.0,5.6,4.5,2.7,3.0,0.0,6.0,0.0,9.0,3.7,4.1,6.3,4.8,10.4,11.6,0.0,9.0,4.8,4.9,6.7,3.1,3.7,4.7,5.7,7.3,7.8,3.9,13.6,7.1,4.8,7.8,7.3,11.6,16.9,9.2,11.0,6.0,16.6,13.8,14.6,14.4,8.9,6.1,13.2,5.4,12.0,12.6,18.4,18.2,13.6,5.8,16.0,6.4,18.4,13.3,17.6,13.0,15.2,7.9,17.1,7.0,26.3,12.6,36.3,18.4,13.7,7.7,93734,13636,132794,46254,170296,71711,85536,35495,122609,16931,152694,28217,N,N,110133,17708,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US11001003700,11001003700,"Census Tract 37, District of Columbia, District of Columbia",2597,152,994,166,395,137,1603,188,11.9,6.0,12.3,11.1,0.0,8.5,11.6,7.3,1.8,1.7,1.2,2.0,3.0,5.1,2.2,2.5,6.9,4.9,19.6,11.6,0.0,8.5,2.8,4.5,5.2,3.8,7.5,8.8,11.9,16.3,3.8,2.8,14.6,6.8,16.2,13.2,2.5,4.4,9.9,4.9,5.5,2.6,6.4,5.0,8.9,9.9,6.0,4.0,8.3,4.1,9.1,8.2,4.1,6.0,7.8,4.2,23.0,6.8,6.5,4.4,16.5,11.7,32.3,10.2,18.6,5.9,16.5,9.8,41.5,19.6,19.8,7.5,4.1,2.7,4.6,4.1,11.6,10.5,3.8,4.0,79440,30380,40234,18711,155801,35524,107679,8583,94631,11082,84000,23660,N,N,99860,13192,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US11001003800,11001003800,"Census Tract 38, District of Columbia, District of Columbia",2752,183,828,158,665,140,1924,229,5.7,3.3,3.9,4.3,0.0,5.1,6.5,3.9,2.1,2.6,5.2,7.8,0.0,5.1,0.8,1.4,2.0,1.9,1.4,2.9,0.0,5.1,2.9,2.7,9.5,4.9,7.9,7.6,5.3,5.9,11.2,6.5,5.5,3.5,2.4,4.0,3.0,5.1,6.9,4.6,12.0,3.5,9.9,7.5,9.6,8.0,11.3,4.3,14.7,4.8,3.4,5.4,0.0,5.1,19.6,6.9,19.3,6.0,12.0,7.6,14.9,9.3,22.7,8.0,9.2,5.5,13.4,8.2,16.7,10.1,7.4,6.4,19.9,5.7,40.6,10.2,50.5,11.9,10.7,6.3,98093,9410,153852,19100,200438,58450,90000,10726,141783,19872,220093,57960,N,N,107278,16446,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US11001003900,11001003900,"Census Tract 39, District of Columbia, District of Columbia",2686,154,680,148,645,143,2006,177,3.2,3.0,0.0,5.0,0.0,5.3,4.3,4.0,1.1,1.2,0.0,5.0,0.0,5.3,1.4,1.6,4.6,3.8,2.4,3.7,2.5,3.9,5.4,4.7,3.7,2.4,1.9,3.0,2.0,3.2,4.3,3.0,8.3,3.8,0.0,5.0,0.0,5.3,11.1,5.0,13.7,4.9,1.9,3.1,2.0,3.3,17.6,6.7,17.0,4.5,14.7,8.1,10.1,7.6,17.8,5.8,22.9,5.8,22.8,11.6,24.0,12.1,22.9,6.8,10.7,3.9,12.6,8.1,13.3,8.4,10.1,4.4,14.8,3.7,43.7,11.8,46.0,12.4,5.0,3.0,97557,9485,182667,59145,195625,51781,86346,16333,118918,10010,198997,24162,N,N,91234,9441,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US11001004001,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",2228,111,710,133,694,129,1518,159,3.1,2.5,0.0,4.8,0.0,4.9,4.5,3.7,0.0,1.6,0.0,4.8,0.0,4.9,0.0,2.3,6.4,3.8,0.0,4.8,0.0,4.9,9.4,5.5,2.1,1.8,0.0,4.8,0.0,4.9,3.0,2.7,4.7,1.8,8.6,3.8,8.8,3.9,2.9,2.0,14.3,4.8,1.5,2.5,1.6,2.6,20.2,6.9,12.6,5.3,4.9,5.6,5.0,5.8,16.2,7.0,22.2,5.6,16.6,9.1,17.0,9.2,24.8,7.7,10.1,4.8,18.7,10.1,19.2,10.3,6.0,3.8,24.6,6.8,49.6,13.1,48.4,13.1,12.9,6.7,118988,13435,196750,98957,194833,86205,91250,11191,160882,20510,271543,45108,N,N,109124,15933,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US11001004002,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",1806,108,446,95,405,93,1360,129,2.4,1.5,0.0,7.5,0.0,8.3,3.2,1.9,1.6,1.6,0.4,1.3,0.5,1.4,2.1,2.1,2.4,2.4,2.0,3.4,0.0,8.3,3.2,3.2,2.2,1.6,0.2,1.3,0.2,1.4,2.9,2.1,10.7,4.4,14.1,11.9,15.6,12.8,9.6,4.2,14.8,4.8,3.4,4.1,1.0,1.8,18.6,6.1,12.8,3.8,7.2,5.9,7.9,6.6,14.7,4.9,24.0,5.1,21.5,9.5,21.7,10.5,24.8,7.0,9.7,3.7,9.0,6.3,8.6,6.7,9.6,4.6,19.4,4.2,42.2,12.2,44.4,12.6,11.4,4.1,102455,13841,151389,70139,171750,64097,93150,8015,133693,13538,191114,39669,N,N,112687,10990,19.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
